Op,IOPS,Throughput,latency_perc95
rand_read_throughput_round4,2956,2960, 138
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,1887,1892, 176
seq_write_throughput_round4,264,268,4530
rand_read_throughput_round4,2956,2960, 138
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,1887,1892, 176
seq_write_throughput_round4,264,268,4530
rand_read_throughput_round4,1451,1456, 213
rand_write_throughput_round4,370,374,3943
seq_read_throughput_round4,1922,1927, 171
seq_write_throughput_round4,273,277,4463
rand_read_throughput_round4,1451,1456, 213
rand_write_throughput_round4,370,374,3943
seq_read_throughput_round4,1922,1927, 171
seq_write_throughput_round4,273,277,4463
rand_read_throughput_round4,1451,1456, 213
rand_write_throughput_round4,370,374,3943
seq_read_throughput_round4,1922,1927, 171
seq_write_throughput_round4,273,277,4463
rand_read_throughput_round4,1451,1456, 213
rand_write_throughput_round4,370,374,3943
seq_read_throughput_round4,1922,1927, 171
seq_write_throughput_round4,273,277,4463
rand_read_throughput_round4,1854,1859, 176
rand_write_throughput_round4,363,368,3876
seq_read_throughput_round4,1857,1862, 174
seq_write_throughput_round4,936,941,1250
rand_read_throughput_round4,1854,1859, 176
rand_write_throughput_round4,363,368,3876
seq_read_throughput_round4,1857,1862, 174
seq_write_throughput_round4,936,941,1250
rand_read_throughput_round4,1854,1859, 176
rand_write_throughput_round4,363,368,3876
seq_read_throughput_round4,1857,1862, 174
seq_write_throughput_round4,936,941,1250
rand_read_throughput_round4,1854,1859, 176
rand_write_throughput_round4,363,368,3876
seq_read_throughput_round4,1857,1862, 174
seq_write_throughput_round4,936,941,1250
rand_read_throughput_round4,1960,1965, 176
rand_write_throughput_round4,244,249,4279
seq_read_throughput_round4,1885,1889, 176
seq_write_throughput_round4,380,384,3910
rand_read_throughput_round4,1960,1965, 176
rand_write_throughput_round4,244,249,4279
seq_read_throughput_round4,1885,1889, 176
seq_write_throughput_round4,380,384,3910
rand_read_throughput_round4,1960,1965, 176
rand_write_throughput_round4,244,249,4279
seq_read_throughput_round4,1885,1889, 176
seq_write_throughput_round4,380,384,3910
rand_read_throughput_round4,1960,1965, 176
rand_write_throughput_round4,244,249,4279
seq_read_throughput_round4,1885,1889, 176
seq_write_throughput_round4,380,384,3910
rand_read_throughput_round4,1853,1857, 174
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,2084,2089, 171
seq_write_throughput_round4,347,352,3977
rand_read_throughput_round4,1853,1857, 174
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,2084,2089, 171
seq_write_throughput_round4,347,352,3977
rand_read_throughput_round4,1853,1857, 174
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,2084,2089, 171
seq_write_throughput_round4,347,352,3977
rand_read_throughput_round4,1853,1857, 174
rand_write_throughput_round4,217,222,4463
seq_read_throughput_round4,2084,2089, 171
seq_write_throughput_round4,347,352,3977
rand_read_throughput_round4,1871,1876, 176
rand_write_throughput_round4,227,231,4396
seq_read_throughput_round4,1880,1884, 174
seq_write_throughput_round4,431,436,3507
rand_read_throughput_round4,1871,1876, 176
rand_write_throughput_round4,227,231,4396
seq_read_throughput_round4,1880,1884, 174
seq_write_throughput_round4,431,436,3507
rand_read_throughput_round4,1871,1876, 176
rand_write_throughput_round4,227,231,4396
seq_read_throughput_round4,1880,1884, 174
seq_write_throughput_round4,431,436,3507
rand_read_throughput_round4,1871,1876, 176
rand_write_throughput_round4,227,231,4396
seq_read_throughput_round4,1880,1884, 174
seq_write_throughput_round4,431,436,3507
rand_read_throughput_round4,2018,2023, 247
rand_write_throughput_round4,318,322,4044
seq_read_throughput_round4,2030,2035, 243
seq_write_throughput_round4,443,448,3775
rand_read_throughput_round4,2018,2023, 247
rand_write_throughput_round4,318,322,4044
seq_read_throughput_round4,2030,2035, 243
seq_write_throughput_round4,443,448,3775
rand_read_throughput_round4,2018,2023, 247
rand_write_throughput_round4,318,322,4044
seq_read_throughput_round4,2030,2035, 243
seq_write_throughput_round4,443,448,3775
rand_read_throughput_round4,2018,2023, 247
rand_write_throughput_round4,318,322,4044
seq_read_throughput_round4,2030,2035, 243
seq_write_throughput_round4,443,448,3775
rand_read_throughput_round5,1822,1826, 174
rand_write_throughput_round5,352,357,3876
seq_read_throughput_round5,1878,1883, 169
seq_write_throughput_round5,280,285,4111
rand_read_throughput_round5,1822,1826, 174
rand_write_throughput_round5,352,357,3876
seq_read_throughput_round5,1878,1883, 169
seq_write_throughput_round5,280,285,4111
rand_read_throughput_round5,1822,1826, 174
rand_write_throughput_round5,352,357,3876
seq_read_throughput_round5,1878,1883, 169
seq_write_throughput_round5,280,285,4111
rand_read_throughput_round5,1822,1826, 174
rand_write_throughput_round5,352,357,3876
seq_read_throughput_round5,1878,1883, 169
seq_write_throughput_round5,280,285,4111
rand_read_throughput_round5,2434,2439, 192
rand_write_throughput_round5,327,332,3842
seq_read_throughput_round5,1969,1973, 211
seq_write_throughput_round5,284,289,4077
rand_read_throughput_round5,2434,2439, 192
rand_write_throughput_round5,327,332,3842
seq_read_throughput_round5,1969,1973, 211
seq_write_throughput_round5,284,289,4077
rand_read_throughput_round5,2434,2439, 192
rand_write_throughput_round5,327,332,3842
seq_read_throughput_round5,1969,1973, 211
seq_write_throughput_round5,284,289,4077
rand_read_throughput_round5,2434,2439, 192
rand_write_throughput_round5,327,332,3842
seq_read_throughput_round5,1969,1973, 211
seq_write_throughput_round5,284,289,4077
rand_read_throughput_round5,2640,2645, 124
rand_write_throughput_round5,456,460,3540
seq_read_throughput_round5,2220,2225, 161
seq_write_throughput_round5,1018,1023, 768
rand_read_throughput_round5,2640,2645, 124
rand_write_throughput_round5,456,460,3540
seq_read_throughput_round5,2220,2225, 161
seq_write_throughput_round5,1018,1023, 768
rand_read_throughput_round5,2640,2645, 124
rand_write_throughput_round5,456,460,3540
seq_read_throughput_round5,2220,2225, 161
seq_write_throughput_round5,1018,1023, 768
rand_read_throughput_round5,2640,2645, 124
rand_write_throughput_round5,456,460,3540
seq_read_throughput_round5,2220,2225, 161
seq_write_throughput_round5,1018,1023, 768
rand_read_throughput_round5,1873,1878, 171
rand_write_throughput_round5,744,749,2198
seq_read_throughput_round5,2643,2648, 157
seq_write_throughput_round5,315,320,3977
rand_read_throughput_round5,1873,1878, 171
rand_write_throughput_round5,744,749,2198
seq_read_throughput_round5,2643,2648, 157
seq_write_throughput_round5,315,320,3977
rand_read_throughput_round5,1873,1878, 171
rand_write_throughput_round5,744,749,2198
seq_read_throughput_round5,2643,2648, 157
seq_write_throughput_round5,315,320,3977
rand_read_throughput_round5,1873,1878, 171
rand_write_throughput_round5,744,749,2198
seq_read_throughput_round5,2643,2648, 157
seq_write_throughput_round5,315,320,3977
rand_read_throughput_round5,1821,1826, 174
rand_write_throughput_round5,375,380,3708
seq_read_throughput_round5,2496,2501, 133
seq_write_throughput_round5,308,312,3943
rand_read_throughput_round5,1821,1826, 174
rand_write_throughput_round5,375,380,3708
seq_read_throughput_round5,2496,2501, 133
seq_write_throughput_round5,308,312,3943
rand_read_throughput_round5,1821,1826, 174
rand_write_throughput_round5,375,380,3708
seq_read_throughput_round5,2496,2501, 133
seq_write_throughput_round5,308,312,3943
rand_read_throughput_round5,1821,1826, 174
rand_write_throughput_round5,375,380,3708
seq_read_throughput_round5,2496,2501, 133
seq_write_throughput_round5,308,312,3943
rand_read_throughput_round5,1868,1873, 174
rand_write_throughput_round5,924,929,1284
seq_read_throughput_round5,1861,1866, 171
seq_write_throughput_round5,1037,1042, 443
rand_read_throughput_round5,1868,1873, 174
rand_write_throughput_round5,924,929,1284
seq_read_throughput_round5,1861,1866, 171
seq_write_throughput_round5,1037,1042, 443
rand_read_throughput_round5,1868,1873, 174
rand_write_throughput_round5,924,929,1284
seq_read_throughput_round5,1861,1866, 171
seq_write_throughput_round5,1037,1042, 443
rand_read_throughput_round5,1868,1873, 174
rand_write_throughput_round5,924,929,1284
seq_read_throughput_round5,1861,1866, 171
seq_write_throughput_round5,1037,1042, 443
rand_read_throughput_round5,1907,1911, 167
rand_write_throughput_round5,910,914,1368
seq_read_throughput_round5,1883,1887, 169
seq_write_throughput_round5,627,632,2123
rand_read_throughput_round5,1907,1911, 167
rand_write_throughput_round5,910,914,1368
seq_read_throughput_round5,1883,1887, 169
seq_write_throughput_round5,627,632,2123
rand_read_throughput_round5,1907,1911, 167
rand_write_throughput_round5,910,914,1368
seq_read_throughput_round5,1883,1887, 169
seq_write_throughput_round5,627,632,2123
rand_read_throughput_round5,1907,1911, 167
rand_write_throughput_round5,910,914,1368
seq_read_throughput_round5,1883,1887, 169
seq_write_throughput_round5,627,632,2123
rand_read_throughput_round5,2091,2095, 165
rand_write_throughput_round5,506,511,3104
seq_read_throughput_round5,2751,2756, 148
seq_write_throughput_round5,598,602,2056
rand_read_throughput_round5,2091,2095, 165
rand_write_throughput_round5,506,511,3104
seq_read_throughput_round5,2751,2756, 148
seq_write_throughput_round5,598,602,2056
rand_read_throughput_round5,2091,2095, 165
rand_write_throughput_round5,506,511,3104
seq_read_throughput_round5,2751,2756, 148
seq_write_throughput_round5,598,602,2056
rand_read_throughput_round5,2091,2095, 165
rand_write_throughput_round5,506,511,3104
seq_read_throughput_round5,2751,2756, 148
seq_write_throughput_round5,598,602,2056
rand_read_throughput_round5,2226,2230, 165
rand_write_throughput_round5,504,508,3171
seq_read_throughput_round5,1901,1906, 165
seq_write_throughput_round5,583,588,2232
rand_read_throughput_round5,2226,2230, 165
rand_write_throughput_round5,504,508,3171
seq_read_throughput_round5,1901,1906, 165
seq_write_throughput_round5,583,588,2232
rand_read_throughput_round5,2226,2230, 165
rand_write_throughput_round5,504,508,3171
seq_read_throughput_round5,1901,1906, 165
seq_write_throughput_round5,583,588,2232
rand_read_throughput_round5,2226,2230, 165
rand_write_throughput_round5,504,508,3171
seq_read_throughput_round5,1901,1906, 165
seq_write_throughput_round5,583,588,2232
rand_read_throughput_round5,2659,2664, 245
rand_write_throughput_round5,549,554,3071
seq_read_throughput_round5,2434,2439, 239
seq_write_throughput_round5,666,671,2072
rand_read_throughput_round5,2659,2664, 245
rand_write_throughput_round5,549,554,3071
seq_read_throughput_round5,2434,2439, 239
seq_write_throughput_round5,666,671,2072
rand_read_throughput_round5,2659,2664, 245
rand_write_throughput_round5,549,554,3071
seq_read_throughput_round5,2434,2439, 239
seq_write_throughput_round5,666,671,2072
rand_read_throughput_round5,2659,2664, 245
rand_write_throughput_round5,549,554,3071
seq_read_throughput_round5,2434,2439, 239
seq_write_throughput_round5,666,671,2072
rand_read_throughput_round6,2354,2359, 161
rand_write_throughput_round6,366,371,3742
seq_read_throughput_round6,2648,2653, 127
seq_write_throughput_round6,360,364,4279
rand_read_throughput_round6,2354,2359, 161
rand_write_throughput_round6,366,371,3742
seq_read_throughput_round6,2648,2653, 127
seq_write_throughput_round6,360,364,4279
rand_read_throughput_round6,2354,2359, 161
rand_write_throughput_round6,366,371,3742
seq_read_throughput_round6,2648,2653, 127
seq_write_throughput_round6,360,364,4279
rand_read_throughput_round6,2354,2359, 161
rand_write_throughput_round6,366,371,3742
seq_read_throughput_round6,2648,2653, 127
seq_write_throughput_round6,360,364,4279
rand_read_throughput_round6,2022,2027, 190
rand_write_throughput_round6,360,365,3742
seq_read_throughput_round6,1953,1958, 184
seq_write_throughput_round6,345,349,4597
rand_read_throughput_round6,2022,2027, 190
rand_write_throughput_round6,360,365,3742
seq_read_throughput_round6,1953,1958, 184
seq_write_throughput_round6,345,349,4597
rand_read_throughput_round6,2022,2027, 190
rand_write_throughput_round6,360,365,3742
seq_read_throughput_round6,1953,1958, 184
seq_write_throughput_round6,345,349,4597
rand_read_throughput_round6,2022,2027, 190
rand_write_throughput_round6,360,365,3742
seq_read_throughput_round6,1953,1958, 184
seq_write_throughput_round6,345,349,4597
rand_read_throughput_round6,2205,2210, 159
rand_write_throughput_round6,800,804,2140
seq_read_throughput_round6,1907,1912, 167
seq_write_throughput_round6,341,345,4329
rand_read_throughput_round6,2205,2210, 159
rand_write_throughput_round6,800,804,2140
seq_read_throughput_round6,1907,1912, 167
seq_write_throughput_round6,341,345,4329
rand_read_throughput_round6,2205,2210, 159
rand_write_throughput_round6,800,804,2140
seq_read_throughput_round6,1907,1912, 167
seq_write_throughput_round6,341,345,4329
rand_read_throughput_round6,2205,2210, 159
rand_write_throughput_round6,800,804,2140
seq_read_throughput_round6,1907,1912, 167
seq_write_throughput_round6,341,345,4329
rand_read_throughput_round6,3090,3095, 118
rand_write_throughput_round6,352,357,3809
seq_read_throughput_round6,1951,1956, 169
seq_write_throughput_round6,335,340,4530
rand_read_throughput_round6,3090,3095, 118
rand_write_throughput_round6,352,357,3809
seq_read_throughput_round6,1951,1956, 169
seq_write_throughput_round6,335,340,4530
rand_read_throughput_round6,3090,3095, 118
rand_write_throughput_round6,352,357,3809
seq_read_throughput_round6,1951,1956, 169
seq_write_throughput_round6,335,340,4530
rand_read_throughput_round6,3090,3095, 118
rand_write_throughput_round6,352,357,3809
seq_read_throughput_round6,1951,1956, 169
seq_write_throughput_round6,335,340,4530
rand_read_throughput_round6,2077,2082, 169
rand_write_throughput_round6,450,455,3540
seq_read_throughput_round6,1926,1931, 169
seq_write_throughput_round6,357,361,4597
rand_read_throughput_round6,2077,2082, 169
rand_write_throughput_round6,450,455,3540
seq_read_throughput_round6,1926,1931, 169
seq_write_throughput_round6,357,361,4597
rand_read_throughput_round6,2077,2082, 169
rand_write_throughput_round6,450,455,3540
seq_read_throughput_round6,1926,1931, 169
seq_write_throughput_round6,357,361,4597
rand_read_throughput_round6,2077,2082, 169
rand_write_throughput_round6,450,455,3540
seq_read_throughput_round6,1926,1931, 169
seq_write_throughput_round6,357,361,4597
rand_read_throughput_round6,1880,1885, 176
rand_write_throughput_round6,896,901,1770
seq_read_throughput_round6,2716,2720, 124
seq_write_throughput_round6,893,898,1804
rand_read_throughput_round6,1880,1885, 176
rand_write_throughput_round6,896,901,1770
seq_read_throughput_round6,2716,2720, 124
seq_write_throughput_round6,893,898,1804
rand_read_throughput_round6,1880,1885, 176
rand_write_throughput_round6,896,901,1770
seq_read_throughput_round6,2716,2720, 124
seq_write_throughput_round6,893,898,1804
rand_read_throughput_round6,1880,1885, 176
rand_write_throughput_round6,896,901,1770
seq_read_throughput_round6,2716,2720, 124
seq_write_throughput_round6,893,898,1804
rand_read_throughput_round6,1918,1923, 171
rand_write_throughput_round6,1046,1051, 363
seq_read_throughput_round6,1894,1899, 169
seq_write_throughput_round6,370,375,3641
rand_read_throughput_round6,1918,1923, 171
rand_write_throughput_round6,1046,1051, 363
seq_read_throughput_round6,1894,1899, 169
seq_write_throughput_round6,370,375,3641
rand_read_throughput_round6,1918,1923, 171
rand_write_throughput_round6,1046,1051, 363
seq_read_throughput_round6,1894,1899, 169
seq_write_throughput_round6,370,375,3641
rand_read_throughput_round6,1918,1923, 171
rand_write_throughput_round6,1046,1051, 363
seq_read_throughput_round6,1894,1899, 169
seq_write_throughput_round6,370,375,3641
rand_read_throughput_round6,2051,2056, 165
rand_write_throughput_round6,481,485,2970
seq_read_throughput_round6,2674,2679, 127
seq_write_throughput_round6,374,378,3742
rand_read_throughput_round6,2051,2056, 165
rand_write_throughput_round6,481,485,2970
seq_read_throughput_round6,2674,2679, 127
seq_write_throughput_round6,374,378,3742
rand_read_throughput_round6,2051,2056, 165
rand_write_throughput_round6,481,485,2970
seq_read_throughput_round6,2674,2679, 127
seq_write_throughput_round6,374,378,3742
rand_read_throughput_round6,2051,2056, 165
rand_write_throughput_round6,481,485,2970
seq_read_throughput_round6,2674,2679, 127
seq_write_throughput_round6,374,378,3742
rand_read_throughput_round6,1908,1913, 176
rand_write_throughput_round6,481,486,3239
seq_read_throughput_round6,2833,2837, 144
seq_write_throughput_round6,423,428,3641
rand_read_throughput_round6,1908,1913, 176
rand_write_throughput_round6,481,486,3239
seq_read_throughput_round6,2833,2837, 144
seq_write_throughput_round6,423,428,3641
rand_read_throughput_round6,1908,1913, 176
rand_write_throughput_round6,481,486,3239
seq_read_throughput_round6,2833,2837, 144
seq_write_throughput_round6,423,428,3641
rand_read_throughput_round6,1908,1913, 176
rand_write_throughput_round6,481,486,3239
seq_read_throughput_round6,2833,2837, 144
seq_write_throughput_round6,423,428,3641
rand_read_throughput_round6,2258,2263, 245
rand_write_throughput_round6,427,432,3272
seq_read_throughput_round6,2268,2273, 228
seq_write_throughput_round6,385,390,3574
rand_read_throughput_round6,2258,2263, 245
rand_write_throughput_round6,427,432,3272
seq_read_throughput_round6,2268,2273, 228
seq_write_throughput_round6,385,390,3574
rand_read_throughput_round6,2258,2263, 245
rand_write_throughput_round6,427,432,3272
seq_read_throughput_round6,2268,2273, 228
seq_write_throughput_round6,385,390,3574
rand_read_throughput_round6,2258,2263, 245
rand_write_throughput_round6,427,432,3272
seq_read_throughput_round6,2268,2273, 228
seq_write_throughput_round6,385,390,3574
rand_read_throughput_round7,2353,2358, 153
rand_write_throughput_round7,231,236,4396
seq_read_throughput_round7,2346,2351, 153
seq_write_throughput_round7,239,243,4732
rand_read_throughput_round7,2353,2358, 153
rand_write_throughput_round7,231,236,4396
seq_read_throughput_round7,2346,2351, 153
seq_write_throughput_round7,239,243,4732
rand_read_throughput_round7,2353,2358, 153
rand_write_throughput_round7,231,236,4396
seq_read_throughput_round7,2346,2351, 153
seq_write_throughput_round7,239,243,4732
rand_read_throughput_round7,2353,2358, 153
rand_write_throughput_round7,231,236,4396
seq_read_throughput_round7,2346,2351, 153
seq_write_throughput_round7,239,243,4732
rand_read_throughput_round7,1972,1977, 203
rand_write_throughput_round7,281,286,4178
seq_read_throughput_round7,1933,1937, 194
seq_write_throughput_round7,462,467,3608
rand_read_throughput_round7,1972,1977, 203
rand_write_throughput_round7,281,286,4178
seq_read_throughput_round7,1933,1937, 194
seq_write_throughput_round7,462,467,3608
rand_read_throughput_round7,1972,1977, 203
rand_write_throughput_round7,281,286,4178
seq_read_throughput_round7,1933,1937, 194
seq_write_throughput_round7,462,467,3608
rand_read_throughput_round7,1972,1977, 203
rand_write_throughput_round7,281,286,4178
seq_read_throughput_round7,1933,1937, 194
seq_write_throughput_round7,462,467,3608
rand_read_throughput_round7,2505,2510, 132
rand_write_throughput_round7,222,227,4329
seq_read_throughput_round7,1929,1934, 176
seq_write_throughput_round7,225,229,4732
rand_read_throughput_round7,2505,2510, 132
rand_write_throughput_round7,222,227,4329
seq_read_throughput_round7,1929,1934, 176
seq_write_throughput_round7,225,229,4732
rand_read_throughput_round7,2505,2510, 132
rand_write_throughput_round7,222,227,4329
seq_read_throughput_round7,1929,1934, 176
seq_write_throughput_round7,225,229,4732
rand_read_throughput_round7,2505,2510, 132
rand_write_throughput_round7,222,227,4329
seq_read_throughput_round7,1929,1934, 176
seq_write_throughput_round7,225,229,4732
rand_read_throughput_round7,2419,2424, 165
rand_write_throughput_round7,316,321,4178
seq_read_throughput_round7,1949,1953, 169
seq_write_throughput_round7,240,245,4665
rand_read_throughput_round7,2419,2424, 165
rand_write_throughput_round7,316,321,4178
seq_read_throughput_round7,1949,1953, 169
seq_write_throughput_round7,240,245,4665
rand_read_throughput_round7,2419,2424, 165
rand_write_throughput_round7,316,321,4178
seq_read_throughput_round7,1949,1953, 169
seq_write_throughput_round7,240,245,4665
rand_read_throughput_round7,2419,2424, 165
rand_write_throughput_round7,316,321,4178
seq_read_throughput_round7,1949,1953, 169
seq_write_throughput_round7,240,245,4665
rand_read_throughput_round7,1841,1846, 174
rand_write_throughput_round7,212,217,4463
seq_read_throughput_round7,2344,2349, 155
seq_write_throughput_round7,225,230,4732
rand_read_throughput_round7,1841,1846, 174
rand_write_throughput_round7,212,217,4463
seq_read_throughput_round7,2344,2349, 155
seq_write_throughput_round7,225,230,4732
rand_read_throughput_round7,1841,1846, 174
rand_write_throughput_round7,212,217,4463
seq_read_throughput_round7,2344,2349, 155
seq_write_throughput_round7,225,230,4732
rand_read_throughput_round7,1841,1846, 174
rand_write_throughput_round7,212,217,4463
seq_read_throughput_round7,2344,2349, 155
seq_write_throughput_round7,225,230,4732
rand_read_throughput_round7,2671,2675, 127
rand_write_throughput_round7,430,435,3373
seq_read_throughput_round7,1861,1866, 176
seq_write_throughput_round7,673,677,2601
rand_read_throughput_round7,2671,2675, 127
rand_write_throughput_round7,430,435,3373
seq_read_throughput_round7,1861,1866, 176
seq_write_throughput_round7,673,677,2601
rand_read_throughput_round7,2671,2675, 127
rand_write_throughput_round7,430,435,3373
seq_read_throughput_round7,1861,1866, 176
seq_write_throughput_round7,673,677,2601
rand_read_throughput_round7,2671,2675, 127
rand_write_throughput_round7,430,435,3373
seq_read_throughput_round7,1861,1866, 176
seq_write_throughput_round7,673,677,2601
rand_read_throughput_round7,1897,1902, 169
rand_write_throughput_round7,1207,1212, 317
seq_read_throughput_round7,1531,1535, 215
seq_write_throughput_round7,264,268,4396
rand_read_throughput_round7,1897,1902, 169
rand_write_throughput_round7,1207,1212, 317
seq_read_throughput_round7,1531,1535, 215
seq_write_throughput_round7,264,268,4396
rand_read_throughput_round7,1897,1902, 169
rand_write_throughput_round7,1207,1212, 317
seq_read_throughput_round7,1531,1535, 215
seq_write_throughput_round7,264,268,4396
rand_read_throughput_round7,1897,1902, 169
rand_write_throughput_round7,1207,1212, 317
seq_read_throughput_round7,1531,1535, 215
seq_write_throughput_round7,264,268,4396
rand_read_throughput_round7,2608,2613, 127
rand_write_throughput_round7,388,393,3574
seq_read_throughput_round7,2867,2872, 124
seq_write_throughput_round7,325,329,4212
rand_read_throughput_round7,2608,2613, 127
rand_write_throughput_round7,388,393,3574
seq_read_throughput_round7,2867,2872, 124
seq_write_throughput_round7,325,329,4212
rand_read_throughput_round7,2608,2613, 127
rand_write_throughput_round7,388,393,3574
seq_read_throughput_round7,2867,2872, 124
seq_write_throughput_round7,325,329,4212
rand_read_throughput_round7,2608,2613, 127
rand_write_throughput_round7,388,393,3574
seq_read_throughput_round7,2867,2872, 124
seq_write_throughput_round7,325,329,4212
rand_read_throughput_round7,2811,2816, 148
rand_write_throughput_round7,390,395,3641
seq_read_throughput_round7,2912,2915, 130
seq_write_throughput_round7,312,317,4329
rand_read_throughput_round7,2811,2816, 148
rand_write_throughput_round7,390,395,3641
seq_read_throughput_round7,2912,2915, 130
seq_write_throughput_round7,312,317,4329
rand_read_throughput_round7,2811,2816, 148
rand_write_throughput_round7,390,395,3641
seq_read_throughput_round7,2912,2915, 130
seq_write_throughput_round7,312,317,4329
rand_read_throughput_round7,2811,2816, 148
rand_write_throughput_round7,390,395,3641
seq_read_throughput_round7,2912,2915, 130
seq_write_throughput_round7,312,317,4329
rand_read_throughput_round7,1946,1951, 245
rand_write_throughput_round7,415,420,3440
seq_read_throughput_round7,2141,2146, 230
seq_write_throughput_round7,367,371,4178
rand_read_throughput_round7,1946,1951, 245
rand_write_throughput_round7,415,420,3440
seq_read_throughput_round7,2141,2146, 230
seq_write_throughput_round7,367,371,4178
rand_read_throughput_round7,1946,1951, 245
rand_write_throughput_round7,415,420,3440
seq_read_throughput_round7,2141,2146, 230
seq_write_throughput_round7,367,371,4178
rand_read_throughput_round7,1946,1951, 245
rand_write_throughput_round7,415,420,3440
seq_read_throughput_round7,2141,2146, 230
seq_write_throughput_round7,367,371,4178
rand_read_throughput_round8,2670,2675, 131
rand_write_throughput_round8,363,368,3809
seq_read_throughput_round8,1839,1843, 176
seq_write_throughput_round8,619,623,2970
rand_read_throughput_round8,2670,2675, 131
rand_write_throughput_round8,363,368,3809
seq_read_throughput_round8,1839,1843, 176
seq_write_throughput_round8,619,623,2970
rand_read_throughput_round8,2670,2675, 131
rand_write_throughput_round8,363,368,3809
seq_read_throughput_round8,1839,1843, 176
seq_write_throughput_round8,619,623,2970
rand_read_throughput_round8,2670,2675, 131
rand_write_throughput_round8,363,368,3809
seq_read_throughput_round8,1839,1843, 176
seq_write_throughput_round8,619,623,2970
rand_read_throughput_round8,2090,2095, 184
rand_write_throughput_round8,491,495,3306
seq_read_throughput_round8,2229,2233, 203
seq_write_throughput_round8,393,397,3842
rand_read_throughput_round8,2090,2095, 184
rand_write_throughput_round8,491,495,3306
seq_read_throughput_round8,2229,2233, 203
seq_write_throughput_round8,393,397,3842
rand_read_throughput_round8,2090,2095, 184
rand_write_throughput_round8,491,495,3306
seq_read_throughput_round8,2229,2233, 203
seq_write_throughput_round8,393,397,3842
rand_read_throughput_round8,2090,2095, 184
rand_write_throughput_round8,491,495,3306
seq_read_throughput_round8,2229,2233, 203
seq_write_throughput_round8,393,397,3842
rand_read_throughput_round8,2292,2297, 157
rand_write_throughput_round8,342,347,3842
seq_read_throughput_round8,1947,1951, 169
seq_write_throughput_round8,591,596,3004
rand_read_throughput_round8,2292,2297, 157
rand_write_throughput_round8,342,347,3842
seq_read_throughput_round8,1947,1951, 169
seq_write_throughput_round8,591,596,3004
rand_read_throughput_round8,2292,2297, 157
rand_write_throughput_round8,342,347,3842
seq_read_throughput_round8,1947,1951, 169
seq_write_throughput_round8,591,596,3004
rand_read_throughput_round8,2292,2297, 157
rand_write_throughput_round8,342,347,3842
seq_read_throughput_round8,1947,1951, 169
seq_write_throughput_round8,591,596,3004
rand_read_throughput_round8,3052,3056, 115
rand_write_throughput_round8,311,316,3943
seq_read_throughput_round8,3094,3099, 113
seq_write_throughput_round8,356,361,3742
rand_read_throughput_round8,3052,3056, 115
rand_write_throughput_round8,311,316,3943
seq_read_throughput_round8,3094,3099, 113
seq_write_throughput_round8,356,361,3742
rand_read_throughput_round8,3052,3056, 115
rand_write_throughput_round8,311,316,3943
seq_read_throughput_round8,3094,3099, 113
seq_write_throughput_round8,356,361,3742
rand_read_throughput_round8,3052,3056, 115
rand_write_throughput_round8,311,316,3943
seq_read_throughput_round8,3094,3099, 113
seq_write_throughput_round8,356,361,3742
rand_read_throughput_round8,1857,1862, 171
rand_write_throughput_round8,270,274,4178
seq_read_throughput_round8,1922,1927, 171
seq_write_throughput_round8,336,341,3708
rand_read_throughput_round8,1857,1862, 171
rand_write_throughput_round8,270,274,4178
seq_read_throughput_round8,1922,1927, 171
seq_write_throughput_round8,336,341,3708
rand_read_throughput_round8,1857,1862, 171
rand_write_throughput_round8,270,274,4178
seq_read_throughput_round8,1922,1927, 171
seq_write_throughput_round8,336,341,3708
rand_read_throughput_round8,1857,1862, 171
rand_write_throughput_round8,270,274,4178
seq_read_throughput_round8,1922,1927, 171
seq_write_throughput_round8,336,341,3708
rand_read_throughput_round8,1867,1871, 178
rand_write_throughput_round8,301,306,4111
seq_read_throughput_round8,2467,2472, 161
seq_write_throughput_round8,380,385,4010
rand_read_throughput_round8,1867,1871, 178
rand_write_throughput_round8,301,306,4111
seq_read_throughput_round8,2467,2472, 161
seq_write_throughput_round8,380,385,4010
rand_read_throughput_round8,1867,1871, 178
rand_write_throughput_round8,301,306,4111
seq_read_throughput_round8,2467,2472, 161
seq_write_throughput_round8,380,385,4010
rand_read_throughput_round8,1867,1871, 178
rand_write_throughput_round8,301,306,4111
seq_read_throughput_round8,2467,2472, 161
seq_write_throughput_round8,380,385,4010
rand_read_throughput_round8,1851,1856, 174
rand_write_throughput_round8,383,387,3842
seq_read_throughput_round8,2912,2917, 125
seq_write_throughput_round8,360,365,3775
rand_read_throughput_round8,1851,1856, 174
rand_write_throughput_round8,383,387,3842
seq_read_throughput_round8,2912,2917, 125
seq_write_throughput_round8,360,365,3775
rand_read_throughput_round8,1851,1856, 174
rand_write_throughput_round8,383,387,3842
seq_read_throughput_round8,2912,2917, 125
seq_write_throughput_round8,360,365,3775
rand_read_throughput_round8,1851,1856, 174
rand_write_throughput_round8,383,387,3842
seq_read_throughput_round8,2912,2917, 125
seq_write_throughput_round8,360,365,3775
rand_read_throughput_round8,2120,2125, 171
